id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
150,1996,Physics,3,for their discovery of superfluidity in helium-3,Stanford University,"Stanford, CA",USA,,Douglas D.,Osheroff,1945-08-01 00:00:00,,USA,US,"Aberdeen, WA",,,,male,matched (3),"Aberdeen, WA, USA",46.975371,-123.815722,-0.022126534116204993,46.9532444658838,-123.8378485341162,Douglas D. Osheroff,,,,,,59
151,1996,Physics,3,for their discovery of superfluidity in helium-3,Cornell University,"Ithaca, NY",USA,,Robert C.,Richardson,1937-06-26 00:00:00,2013-02-19 00:00:00,USA,US,"Washington, DC",USA,US,"Ithaca, NY",male,matched (3),"Washington, DC, USA",38.8950368,-77.0365427,-0.09661115892065901,38.79842564107934,-77.13315385892065,Robert C. Richardson,"Ithaca, NY, USA",42.4396039,-76.4968019,42.34299274107934,-76.59341305892065,60
152,1997,Physics,3,for development of methods to cool and trap atoms with laser light,Stanford University,"Stanford, CA",USA,,Steven,Chu,1948-02-28 00:00:00,,USA,US,"St. Louis, MO",,,,male,matched (3),"St. Louis, MO, USA",38.6280278,-90.1910154,0.005290349281334958,38.63331814928133,-90.18572505071866,Steven Chu,,,,,,61
153,1997,Physics,3,for development of methods to cool and trap atoms with laser light,Collège de France,Paris,France,,Claude,Cohen-Tannoudji,1933-04-01 00:00:00,,French Algeria (now Algeria),DZ,Constantine,,,,male,matched (3),"Constantine, Algeria",36.3641642,6.6084281,-0.009387798398916949,36.35477640160108,6.599040301601083,Claude Cohen-Tannoudji,,,,,,62
153,1997,Physics,3,for development of methods to cool and trap atoms with laser light,École Normale Supérieure,Paris,France,,Claude,Cohen-Tannoudji,1933-04-01 00:00:00,,French Algeria (now Algeria),DZ,Constantine,,,,male,matched (3),"Constantine, Algeria",36.3641642,6.6084281,0.014781047035704287,36.3789452470357,6.623209147035705,Claude Cohen-Tannoudji,,,,,,63
154,1997,Physics,3,for development of methods to cool and trap atoms with laser light,National Institute of Standards and Technology,"Gaithersburg, MD",USA,,William D.,Phillips,1948-11-05 00:00:00,,USA,US,"Wilkes-Barre, PA",,,,male,matched (3),"Wilkes-Barre, PA, USA",41.2464824,-75.8817316,0.11693920623721468,41.36342160623721,-75.76479239376278,William D. Phillips,,,,,,64
155,1998,Physics,3,for their discovery of a new form of quantum fluid with fractionally charged excitations,Stanford University,"Stanford, CA",USA,,Robert B.,Laughlin,1950-11-01 00:00:00,,USA,US,"Visalia, CA",,,,male,matched (3),"Visalia, CA, USA",36.3302284,-119.292058,0.018859994263835698,36.34908839426384,-119.27319800573616,Robert B. Laughlin,,,,,,65
156,1998,Physics,3,for their discovery of a new form of quantum fluid with fractionally charged excitations,Columbia University,"New York, NY",USA,,Horst L.,Störmer,1949-04-06 00:00:00,,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,matched (3),"Frankfurt, Germany",50.1106444,8.6820917,-0.028394118706216588,50.08225028129378,8.653697581293784,Horst L. Störmer,,,,,,66
157,1998,Physics,3,for their discovery of a new form of quantum fluid with fractionally charged excitations,Princeton University,"Princeton, NJ",USA,,Daniel C.,Tsui,1939-02-28 00:00:00,,China,CN,Henan,,,,male,matched (3),"Henan, China",34.0000001,113.9999999,0.03870719539639153,34.03870729539639,114.0387070953964,Daniel C. Tsui,,,,,,67
158,1999,Physics,2,for elucidating the quantum structure of electroweak interactions in physics,Utrecht University,Utrecht,the Netherlands,,Gerardus,'t Hooft,1946-07-05 00:00:00,,the Netherlands,NL,Den Helder,,,,male,matched (3),"Den Helder, the Netherlands",52.9529894,4.8267592494488,-0.025728204485053335,52.927261195514944,4.8010310449637466,Gerardus 't Hooft,,,,,,68
159,1999,Physics,2,for elucidating the quantum structure of electroweak interactions in physics,,,,,Martinus J.G.,Veltman,1931-06-27 00:00:00,,the Netherlands,NL,Waalwijk,,,,male,matched (3),"Waalwijk, the Netherlands",51.687337150000005,5.017307939950269,0.01507025145229907,51.702407401452305,5.032378191402568,Martinus J.G. Veltman,,,,,,69
16,1911,Physics,1,for his discoveries regarding the laws governing the radiation of heat,Würzburg University,Würzburg,Germany,,Wilhelm,Wien,1864-01-13 00:00:00,1928-08-30 00:00:00,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,matched (3),"Parusnoe, Russia",54.7731144,20.0331689,-0.059337354983701164,54.71377704501629,19.9738315450163,Wilhelm Wien,"Munich, Germany",48.1371079,11.5753822,48.07777054501629,11.5160448450163,70
160,1901,Chemistry,1,in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions,Berlin University,Berlin,Germany,,Jacobus H.,van 't Hoff,1852-08-30 00:00:00,1911-03-01 00:00:00,the Netherlands,NL,Rotterdam,Germany,DE,Berlin,male,matched (3),"Rotterdam, the Netherlands",51.9244424,4.47775,-0.010780928075957786,51.91366147192404,4.4669690719240425,Jacobus H. van 't Hoff,"Berlin, Germany",52.5170365,13.3888599,52.506255571924044,13.378078971924042,71
161,1902,Chemistry,1,in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses,Berlin University,Berlin,Germany,,Emil,Fischer,1852-10-09 00:00:00,1919-07-15 00:00:00,Prussia (now Germany),DE,Euskirchen,Germany,DE,Berlin,male,matched (3),"Euskirchen, Germany",50.6612623,6.7871219,0.050387883234492684,50.71165018323449,6.837509783234492,Emil Fischer,"Berlin, Germany",52.5170365,13.3888599,52.567424383234496,13.439247783234492,72
162,1903,Chemistry,1,in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation,Stockholm University,Stockholm,Sweden,,Svante,Arrhenius,1859-02-19 00:00:00,1927-10-02 00:00:00,Sweden,SE,Vik,Sweden,SE,Stockholm,male,matched (3),"Vik, Sweden",55.6139486,14.2892998,0.026696101768038806,55.64064470176804,14.315995901768039,Svante Arrhenius,"Stockholm, Sweden",59.3251172,18.0710935,59.35181330176804,18.09778960176804,73
163,1904,Chemistry,1,"in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system",University College,London,United Kingdom,,Sir William,Ramsay,1852-10-02 00:00:00,1916-07-23 00:00:00,Scotland,GB,Glasgow,United Kingdom,GB,High Wycombe,male,matched (3),"Glasgow, Scotland",55.861155,-4.2501687,-0.04901055012608706,55.81214444987391,-4.299179250126087,Sir William Ramsay,"High Wycombe, United Kingdom",51.627422,-0.7484153,51.57841144987392,-0.797425850126087,74
164,1905,Chemistry,1,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds",Munich University,Munich,Germany,,Adolf,von Baeyer,1835-10-31 00:00:00,1917-08-20 00:00:00,Prussia (now Germany),DE,Berlin,Germany,DE,Starnberg,male,matched (3),"Berlin, Germany",52.5170365,13.3888599,-0.056535283454423414,52.46050121654558,13.332324616545577,Adolf von Baeyer,"Starnberg, Germany",48.0001038,11.3508972,47.943568516545575,11.294361916545578,75
165,1906,Chemistry,1,"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him",Sorbonne University,Paris,France,,Henri,Moissan,1852-09-28 00:00:00,1907-02-20 00:00:00,France,FR,Paris,France,FR,Paris,male,matched (3),"Paris, France",48.8534951,2.3483915,-0.0019658395570184032,48.85152926044299,2.3464256604429816,Henri Moissan,"Paris, France",48.8534951,2.3483915,48.85152926044299,2.3464256604429816,76
166,1907,Chemistry,1,for his biochemical researches and his discovery of cell-free fermentation,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,,Eduard,Buchner,1860-05-20 00:00:00,1917-08-13 00:00:00,Bavaria (now Germany),DE,Munich,Romania,RO,Focsani,male,matched (3),"Munich, Bavaria (now Germany)",48.1778601,11.5568667,0.018131054679067303,48.195991154679064,11.574997754679067,Eduard Buchner,"Focsani, Romania",45.697274,27.1856921,45.71540505467907,27.203823154679068,77
167,1908,Chemistry,1,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances",Victoria University,Manchester,United Kingdom,,Ernest,Rutherford,1871-08-30 00:00:00,1937-10-19 00:00:00,New Zealand,NZ,Nelson,United Kingdom,GB,Cambridge,male,matched (3),"Nelson, New Zealand",-41.2710849,173.2836756,-0.005200327218343782,-41.276285227218345,173.27847527278166,Ernest Rutherford,"Cambridge, United Kingdom",52.2055314,0.1186637,52.20033107278165,0.11346337278165622,78
168,1909,Chemistry,1,in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction,Leipzig University,Leipzig,Germany,,Wilhelm,Ostwald,1853-09-02 00:00:00,1932-04-04 00:00:00,Russian Empire (now Latvia),LV,Riga,Germany,DE,Leipzig,male,matched (3),"Riga, Latvia",56.9493977,24.1051846,-0.035562686613074386,56.91383501338692,24.06962191338693,Wilhelm Ostwald,"Leipzig, Germany",51.3406321,12.3747329,51.305069413386924,12.339170213386925,79
169,1910,Chemistry,1,in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds,Goettingen University,Göttingen,Germany,,Otto,Wallach,1847-03-27 00:00:00,1931-02-26 00:00:00,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),Germany,DE,Göttingen,male,matched (3),"Kaliningrad, Russia",54.710128,20.5105838,0.036840575936562724,54.74696857593656,20.54742437593656,Otto Wallach,"Göttingen, Germany",51.5328328,9.9351811,51.56967337593657,9.972021675936562,80
17,1912,Physics,1,for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys,Swedish Gas-Accumulator Co.,"Lidingö, Stockholm",Sweden,,Gustaf,Dalén,1869-11-30 00:00:00,1937-12-09 00:00:00,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,matched (3),"Stenstorp, Sweden",58.2713175,13.7133276,0.042962315386409614,58.31427981538641,13.756289915386409,Gustaf Dalén,"Stockholm, Sweden",59.3251172,18.0710935,59.36807951538641,18.11405581538641,81
172,1912,Chemistry,2,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry",Nancy University,Nancy,France,,Victor,Grignard,1871-05-06 00:00:00,1935-12-13 00:00:00,France,FR,Cherbourg,France,FR,Lyon,male,matched (3),"Cherbourg, France",49.6425343,-1.6249565,0.0941432952730511,49.73667759527305,-1.530813204726949,Victor Grignard,"Lyon, France",45.7578137,4.8320114,45.85195699527305,4.926154695273051,82
173,1912,Chemistry,2,for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years,Toulouse University,Toulouse,France,,Paul,Sabatier,1854-11-05 00:00:00,1941-08-14 00:00:00,France,FR,Carcassonne,France,FR,Toulouse,male,matched (3),"Carcassonne, France",43.2130358,2.3491069,0.04848999243909435,43.261525792439095,2.3975968924390947,Paul Sabatier,"Toulouse, France",43.6044622,1.4442469,43.652952192439095,1.4927368924390942,83
174,1913,Chemistry,1,in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry,University of Zurich,Zurich,Switzerland,,Alfred,Werner,1866-12-12 00:00:00,1919-11-15 00:00:00,France,FR,Mulhouse,Switzerland,CH,Zurich,male,matched (3),"Mulhouse, France",47.7467233,7.3389937,-0.016627138178981274,47.73009616182102,7.322366561821019,Alfred Werner,"Zurich, Switzerland",47.3744489,8.5410422,47.357821761821015,8.524415061821019,84
175,1914,Chemistry,1,in recognition of his accurate determinations of the atomic weight of a large number of chemical elements,Harvard University,"Cambridge, MA",USA,,Theodore W.,Richards,1868-01-31 00:00:00,1928-04-02 00:00:00,USA,US,"Germantown, PA",USA,US,"Cambridge, MA",male,matched (3),"Germantown, PA, USA",40.0434449,-75.1801775,-0.016705385729164756,40.02673951427083,-75.19688288572917,Theodore W. Richards,"Cambridge, MA, USA",42.3750997,-71.1056157,42.35839431427083,-71.12232108572917,85
176,1915,Chemistry,1,"for his researches on plant pigments, especially chlorophyll",Munich University,Munich,Germany,,Richard,Willstätter,1872-08-13 00:00:00,1942-08-03 00:00:00,Germany,DE,Karlsruhe,Switzerland,CH,Locarno,male,matched (3),"Karlsruhe, Germany",49.0068705,8.4034195,0.029340227487022554,49.036210727487024,8.432759727487023,Richard Willstätter,"Locarno, Switzerland",46.1695739,8.7954859,46.19891412748703,8.824826127487022,86
177,1918,Chemistry,1,for the synthesis of ammonia from its elements,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,,Fritz,Haber,1868-12-09 00:00:00,1934-01-29 00:00:00,Prussia (now Poland),PL,Breslau (now Wroclaw),Switzerland,CH,Basel,male,matched (3),"Wroclaw, Poland",51.1089776,17.0326689,-0.014180572408206383,51.094797027591795,17.018488327591793,Fritz Haber,"Basel, Switzerland",47.5581077,7.5878261,47.54392712759179,7.573645527591793,87
178,1920,Chemistry,1,in recognition of his work in thermochemistry,Berlin University,Berlin,Germany,,Walther,Nernst,1864-06-25 00:00:00,1941-11-18 00:00:00,Prussia (now Germany),DE,Briesen,Germany,DE,Muskau,male,matched (3),"Briesen, Germany",52.3447104,14.2775651,0.010208608656517598,52.354919008656516,14.287773708656518,Walther Nernst,"Muskau, Germany",51.5470046,14.7215146,51.55721320865652,14.731723208656518,88
179,1921,Chemistry,1,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes",University of Oxford,Oxford,United Kingdom,,Frederick,Soddy,1877-09-02 00:00:00,1956-09-22 00:00:00,United Kingdom,GB,Eastbourne,United Kingdom,GB,Brighton,male,matched (3),"Eastbourne, United Kingdom",50.7664372,0.2781546,-0.06620326604456782,50.70023393395543,0.21195133395543214,Frederick Soddy,"Brighton, United Kingdom",50.8214626,-0.1400561,50.75525933395543,-0.2062593660445678,89
18,1913,Physics,1,"for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium",Leiden University,Leiden,the Netherlands,,Heike,Kamerlingh Onnes,1853-09-21 00:00:00,1926-02-21 00:00:00,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,matched (3),"Groningen, the Netherlands",53.2190652,6.5680077,0.04189996747147037,53.260965167471475,6.60990766747147,Heike Kamerlingh Onnes,"Leiden, the Netherlands",52.1594747,4.4908843,52.20137466747147,4.53278426747147,90
180,1922,Chemistry,1,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule",University of Cambridge,Cambridge,United Kingdom,,Francis W.,Aston,1877-09-01 00:00:00,1945-11-20 00:00:00,United Kingdom,GB,Harborne,United Kingdom,GB,Cambridge,male,matched (3),"Harborne, United Kingdom",52.4595363,-1.9503355,0.03518713275823393,52.494723432758235,-1.9151483672417662,Francis W. Aston,"Cambridge, United Kingdom",52.2055314,0.1186637,52.24071853275823,0.1538508327582339,91
181,1923,Chemistry,1,for his invention of the method of micro-analysis of organic substances,Graz University,Graz,Austria,,Fritz,Pregl,1869-09-03 00:00:00,1930-12-13 00:00:00,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,Graz,male,matched (3),"Ljubljana, Slovenia",46.0500268,14.5069289,0.07141843405743559,46.12144523405743,14.578347334057435,Fritz Pregl,"Graz, Austria",47.0708678,15.4382786,47.14228623405744,15.509697034057435,92
182,1925,Chemistry,1,"for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry",Goettingen University,Göttingen,Germany,,Richard,Zsigmondy,1865-04-01 00:00:00,1929-09-24 00:00:00,Austrian Empire (now Austria),AT,Vienna,Germany,DE,Göttingen,male,matched (3),"Vienna, Austria",48.2083537,16.3725042,0.04735659640322591,48.25571029640323,16.419860796403228,Richard Zsigmondy,"Göttingen, Germany",51.5328328,9.9351811,51.58018939640323,9.982537696403226,93
183,1926,Chemistry,1,for his work on disperse systems,Uppsala University,Uppsala,Sweden,,The,Svedberg,1884-08-30 00:00:00,1971-02-25 00:00:00,Sweden,SE,Fleräng,Sweden,SE,Örebro,male,matched (3),"Fleräng, Sweden",60.6370727,17.3618155,0.0034470790611180048,60.640519779061115,17.365262579061117,The Svedberg,"Örebro, Sweden",59.2747287,15.2151181,59.278175779061115,15.218565179061118,94
