"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2016","DE714","Wiesbaden, Kreisfreie Stadt","Million euro","Total - all NACE activities","15,212.61",""
"2016","DE715","Bergstraße","Million euro","Total - all NACE activities","6,624.68",""
"2016","DE716","Darmstadt-Dieburg","Million euro","Total - all NACE activities","7,102.29",""
"2016","DE717","Groß-Gerau","Million euro","Total - all NACE activities","10,621.1",""
"2016","DE718","Hochtaunuskreis","Million euro","Total - all NACE activities","9,522.53",""
"2016","DE719","Main-Kinzig-Kreis","Million euro","Total - all NACE activities","12,447.91",""
"2016","DE71A","Main-Taunus-Kreis","Million euro","Total - all NACE activities","11,318.67",""
"2016","DE71B","Odenwaldkreis","Million euro","Total - all NACE activities","2,272.33",""
"2016","DE71C","Offenbach, Landkreis","Million euro","Total - all NACE activities","12,683.72",""
"2016","DE71D","Rheingau-Taunus-Kreis","Million euro","Total - all NACE activities","3,911.7",""
"2016","DE71E","Wetteraukreis","Million euro","Total - all NACE activities","7,624.27",""
"2016","DE72","Gießen","Million euro","Total - all NACE activities","30,291.2",""
"2016","DE721","Gießen, Landkreis","Million euro","Total - all NACE activities","8,281.21",""
"2016","DE722","Lahn-Dill-Kreis","Million euro","Total - all NACE activities","7,452.22",""
"2016","DE723","Limburg-Weilburg","Million euro","Total - all NACE activities","4,392.32",""
"2016","DE724","Marburg-Biedenkopf","Million euro","Total - all NACE activities","7,649.28",""
"2016","DE725","Vogelsbergkreis","Million euro","Total - all NACE activities","2,516.17",""
"2016","DE73","Kassel","Million euro","Total - all NACE activities","38,593.33",""
"2016","DE731","Kassel, Kreisfreie Stadt","Million euro","Total - all NACE activities","8,761.74",""
"2016","DE732","Fulda","Million euro","Total - all NACE activities","7,094.15",""
"2016","DE733","Hersfeld-Rotenburg","Million euro","Total - all NACE activities","3,736.84",""
"2016","DE734","Kassel, Landkreis","Million euro","Total - all NACE activities","6,865.42",""
"2016","DE735","Schwalm-Eder-Kreis","Million euro","Total - all NACE activities","4,881.89",""
"2016","DE736","Waldeck-Frankenberg","Million euro","Total - all NACE activities","5,072.41",""
"2016","DE737","Werra-Meißner-Kreis","Million euro","Total - all NACE activities","2,180.88",""
"2016","DE8","Mecklenburg-Vorpommern","Million euro","Total - all NACE activities","36,995.42",""
"2016","DE80","Mecklenburg-Vorpommern","Million euro","Total - all NACE activities","36,995.42",""
"2016","DE803","Rostock, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,360.07",""
"2016","DE804","Schwerin, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,234.82",""
"2016","DE80J","Mecklenburgische Seenplatte","Million euro","Total - all NACE activities","6,037.39",""
"2016","DE80K","Landkreis Rostock","Million euro","Total - all NACE activities","4,463.02",""
"2016","DE80L","Vorpommern-Rügen","Million euro","Total - all NACE activities","4,593.34",""
"2016","DE80M","Nordwestmecklenburg","Million euro","Total - all NACE activities","3,093.64",""
"2016","DE80N","Vorpommern-Greifswald","Million euro","Total - all NACE activities","4,918.07",""
"2016","DE80O","Ludwigslust-Parchim","Million euro","Total - all NACE activities","4,295.06",""
"2016","DE9","Niedersachsen","Million euro","Total - all NACE activities","252,655.69",""
"2016","DE91","Braunschweig","Million euro","Total - all NACE activities","66,720.84",""
"2016","DE911","Braunschweig, Kreisfreie Stadt","Million euro","Total - all NACE activities","16,145.82",""
"2016","DE912","Salzgitter, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,613.92",""
"2016","DE913","Wolfsburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","19,819.82",""
"2016","DE914","Gifhorn","Million euro","Total - all NACE activities","3,224.81",""
"2016","DE916","Goslar","Million euro","Total - all NACE activities","3,456.44",""
"2016","DE917","Helmstedt","Million euro","Total - all NACE activities","1,591.17",""
"2016","DE918","Northeim","Million euro","Total - all NACE activities","3,394.36",""
"2016","DE91A","Peine","Million euro","Total - all NACE activities","2,486.23",""
"2016","DE91B","Wolfenbüttel","Million euro","Total - all NACE activities","2,126.41",""
"2016","DE91C","Göttingen","Million euro","Total - all NACE activities","9,861.87",""
"2016","DE92","Hannover","Million euro","Total - all NACE activities","70,394.76",""
"2016","DE922","Diepholz","Million euro","Total - all NACE activities","5,698.05",""
"2016","DE923","Hameln-Pyrmont","Million euro","Total - all NACE activities","4,451.9",""
"2016","DE925","Hildesheim","Million euro","Total - all NACE activities","6,771.53",""
"2016","DE926","Holzminden","Million euro","Total - all NACE activities","1,933.41",""
"2016","DE927","Nienburg (Weser)","Million euro","Total - all NACE activities","3,181.4",""
"2016","DE928","Schaumburg","Million euro","Total - all NACE activities","3,396.45",""
"2016","DE929","Region Hannover","Million euro","Total - all NACE activities","44,962.02",""
"2016","DE93","Lüneburg","Million euro","Total - all NACE activities","40,176",""
"2016","DE931","Celle","Million euro","Total - all NACE activities","4,481.66",""
"2016","DE932","Cuxhaven","Million euro","Total - all NACE activities","3,806.68",""
"2016","DE933","Harburg","Million euro","Total - all NACE activities","5,055.01",""
"2016","DE934","Lüchow-Dannenberg","Million euro","Total - all NACE activities","1,112.72",""
"2016","DE935","Lüneburg, Landkreis","Million euro","Total - all NACE activities","4,296.43",""
"2016","DE936","Osterholz","Million euro","Total - all NACE activities","1,978.35",""
"2016","DE937","Rotenburg (Wümme)","Million euro","Total - all NACE activities","4,463.33",""
"2016","DE938","Heidekreis","Million euro","Total - all NACE activities","3,901.85",""
"2016","DE939","Stade","Million euro","Total - all NACE activities","5,288.93",""
"2016","DE93A","Uelzen","Million euro","Total - all NACE activities","2,209.7",""
"2016","DE93B","Verden","Million euro","Total - all NACE activities","3,581.34",""
"2016","DE94","Weser-Ems","Million euro","Total - all NACE activities","75,364.11",""
"2016","DE941","Delmenhorst, Kreisfreie Stadt","Million euro","Total - all NACE activities","1,531.69",""
"2016","DE942","Emden, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,176.84",""
"2016","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","Million euro","Total - all NACE activities","6,611.83",""
"2016","DE944","Osnabrück, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,989.55",""
"2016","DE945","Wilhelmshaven, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,679.59",""
"2016","DE946","Ammerland","Million euro","Total - all NACE activities","3,121.54",""
"2016","DE947","Aurich","Million euro","Total - all NACE activities","4,274.92",""
"2016","DE948","Cloppenburg","Million euro","Total - all NACE activities","4,845.27",""
"2016","DE949","Emsland","Million euro","Total - all NACE activities","11,342.69",""
"2016","DE94A","Friesland (DE)","Million euro","Total - all NACE activities","2,287.65",""
"2016","DE94B","Grafschaft Bentheim","Million euro","Total - all NACE activities","3,671.95",""
"2016","DE94C","Leer","Million euro","Total - all NACE activities","3,670.38",""
"2016","DE94D","Oldenburg, Landkreis","Million euro","Total - all NACE activities","2,618.61",""
"2016","DE94E","Osnabrück, Landkreis","Million euro","Total - all NACE activities","9,221.37",""
"2016","DE94F","Vechta","Million euro","Total - all NACE activities","5,352.23",""
"2016","DE94G","Wesermarsch","Million euro","Total - all NACE activities","2,727.21",""
"2016","DE94H","Wittmund","Million euro","Total - all NACE activities","1,240.81",""
"2016","DEA","Nordrhein-Westfalen","Million euro","Total - all NACE activities","588,282.52",""
"2016","DEA1","Düsseldorf","Million euro","Total - all NACE activities","181,569.94",""
"2016","DEA11","Düsseldorf, Kreisfreie Stadt","Million euro","Total - all NACE activities","42,324.13",""
"2016","DEA12","Duisburg, Kreisfreie Stadt","Million euro","Total - all NACE activities","14,668.85",""
"2016","DEA13","Essen, Kreisfreie Stadt","Million euro","Total - all NACE activities","21,442.69",""
"2016","DEA14","Krefeld, Kreisfreie Stadt","Million euro","Total - all NACE activities","7,483.47",""
"2016","DEA15","Mönchengladbach, Kreisfreie Stadt","Million euro","Total - all NACE activities","7,614.78",""
"2016","DEA16","Mülheim an der Ruhr, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,950.76",""
"2016","DEA17","Oberhausen, Kreisfreie Stadt","Million euro","Total - all NACE activities","5,116.69",""
"2016","DEA18","Remscheid, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,461.27",""
"2016","DEA19","Solingen, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,312.96",""
"2016","DEA1A","Wuppertal, Kreisfreie Stadt","Million euro","Total - all NACE activities","11,569.78",""
"2016","DEA1B","Kleve","Million euro","Total - all NACE activities","7,951.37",""
"2016","DEA1C","Mettmann","Million euro","Total - all NACE activities","16,420.27",""
"2016","DEA1D","Rhein-Kreis Neuss","Million euro","Total - all NACE activities","15,641.98",""
"2016","DEA1E","Viersen","Million euro","Total - all NACE activities","7,353.91",""
"2016","DEA1F","Wesel","Million euro","Total - all NACE activities","11,257.05",""
"2016","DEA2","Köln","Million euro","Total - all NACE activities","160,351.36",""
"2016","DEA22","Bonn, Kreisfreie Stadt","Million euro","Total - all NACE activities","20,142.21",""
"2016","DEA23","Köln, Kreisfreie Stadt","Million euro","Total - all NACE activities","55,648.62",""
"2016","DEA24","Leverkusen, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,665.49",""
"2016","DEA26","Düren","Million euro","Total - all NACE activities","6,647.49",""
"2016","DEA27","Rhein-Erft-Kreis","Million euro","Total - all NACE activities","14,415.24",""
"2016","DEA28","Euskirchen","Million euro","Total - all NACE activities","4,508.09",""
"2016","DEA29","Heinsberg","Million euro","Total - all NACE activities","5,420.01",""
"2016","DEA2A","Oberbergischer Kreis","Million euro","Total - all NACE activities","8,419.78",""
"2016","DEA2B","Rheinisch-Bergischer Kreis","Million euro","Total - all NACE activities","6,389.54",""
"2016","DEA2C","Rhein-Sieg-Kreis","Million euro","Total - all NACE activities","14,306.79",""
"2016","DEA2D","Städteregion Aachen","Million euro","Total - all NACE activities","17,788.1",""
"2016","DEA3","Münster","Million euro","Total - all NACE activities","73,993.1",""
"2016","DEA31","Bottrop, Kreisfreie Stadt","Million euro","Total - all NACE activities","2,140.29",""
"2016","DEA32","Gelsenkirchen, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,839.19",""
"2016","DEA33","Münster, Kreisfreie Stadt","Million euro","Total - all NACE activities","14,478.3",""
"2016","DEA34","Borken","Million euro","Total - all NACE activities","11,815.34",""
"2016","DEA35","Coesfeld","Million euro","Total - all NACE activities","5,413.19",""
"2016","DEA36","Recklinghausen","Million euro","Total - all NACE activities","13,528.98",""
"2016","DEA37","Steinfurt","Million euro","Total - all NACE activities","12,278.44",""
"2016","DEA38","Warendorf","Million euro","Total - all NACE activities","7,499.37",""
"2016","DEA4","Detmold","Million euro","Total - all NACE activities","66,503.41",""
"2016","DEA41","Bielefeld, Kreisfreie Stadt","Million euro","Total - all NACE activities","11,489.52",""
"2016","DEA42","Gütersloh","Million euro","Total - all NACE activities","14,796.34",""
"2016","DEA43","Herford","Million euro","Total - all NACE activities","7,299.12",""
"2016","DEA44","Höxter","Million euro","Total - all NACE activities","3,402.93",""
"2016","DEA45","Lippe","Million euro","Total - all NACE activities","8,976.26",""
"2016","DEA46","Minden-Lübbecke","Million euro","Total - all NACE activities","11,027.86",""
"2016","DEA47","Paderborn","Million euro","Total - all NACE activities","9,511.39",""
"2016","DEA5","Arnsberg","Million euro","Total - all NACE activities","105,864.71",""
"2016","DEA51","Bochum, Kreisfreie Stadt","Million euro","Total - all NACE activities","10,414.54",""
"2016","DEA52","Dortmund, Kreisfreie Stadt","Million euro","Total - all NACE activities","18,816.9",""
"2016","DEA53","Hagen, Kreisfreie Stadt","Million euro","Total - all NACE activities","5,556.49",""
"2016","DEA54","Hamm, Kreisfreie Stadt","Million euro","Total - all NACE activities","4,464.19",""
"2016","DEA55","Herne, Kreisfreie Stadt","Million euro","Total - all NACE activities","3,081.14",""
"2016","DEA56","Ennepe-Ruhr-Kreis","Million euro","Total - all NACE activities","8,581.4",""
"2016","DEA57","Hochsauerlandkreis","Million euro","Total - all NACE activities","8,105.5",""
"2016","DEA58","Märkischer Kreis","Million euro","Total - all NACE activities","13,160.34",""
"2016","DEA59","Olpe","Million euro","Total - all NACE activities","4,653.06",""
"2016","DEA5A","Siegen-Wittgenstein","Million euro","Total - all NACE activities","9,590.61",""
"2016","DEA5B","Soest","Million euro","Total - all NACE activities","9,092.67",""
"2016","DEA5C","Unna","Million euro","Total - all NACE activities","10,347.86",""
"2016","DEB","Rheinland-Pfalz","Million euro","Total - all NACE activities","122,722.32",""
"2016","DEB1","Koblenz","Million euro","Total - all NACE activities","42,003.88",""
"2016","DEB11","Koblenz, Kreisfreie Stadt","Million euro","Total - all NACE activities","6,635.76",""
"2016","DEB12","Ahrweiler","Million euro","Total - all NACE activities","2,833.82",""
"2016","DEB13","Altenkirchen (Westerwald)","Million euro","Total - all NACE activities","2,978.88",""
"2016","DEB14","Bad Kreuznach","Million euro","Total - all NACE activities","4,042.04",""
"2016","DEB15","Birkenfeld","Million euro","Total - all NACE activities","2,009.7",""
"2016","DEB17","Mayen-Koblenz","Million euro","Total - all NACE activities","5,763.34",""
"2016","DEB18","Neuwied","Million euro","Total - all NACE activities","4,816.96",""
"2016","DEB1A","Rhein-Lahn-Kreis","Million euro","Total - all NACE activities","2,709.14",""
